dataset_id,source_family,source_zip_path,source_filename,source_stem,payload_members,payload_member_count,metadata_member_paths,metadata_member_count,root_metadata_html_paths,primary_grid_metadata_path,layer_metadata_path,metadata_csv_paths,category_metadata_count,category_metadata_sample_paths,value_metadata_count,value_metadata_sample_paths,raster_member_paths,wms_member_paths,nested_zip_paths,title_candidate,title_source,parent_layer_title,fixed_layer_name,fixed_grid_name,gui_order,description,scale_factor,indexed,isregional,html_h1,html_h2,creation_date,load_date,coverage,creator,publisher,rights,units,lineage,license_or_use_constraints,crs,spatial_extent,format_signals,wms_xml_status,wms_root_tag,wms_entry_count,category_csv_path,category_csv_columns,category_csv_row_count,manifest_row_source,root_listing_source,zip_metadata_source,recovery_sources,recovery_method,recovered_at,verification_status,known_gaps,metadata_mismatches,uncertainty_notes,zip_read_status,manifest_zip_status,manifest_size_bytes,listed_date,listed_time,listed_size
dl_climatercp452080_emt,data_layer,data_layers/climatercp452080_emt.zip,climatercp452080_emt.zip,climatercp452080_emt,"[""emt.metadata.html"", ""climatercp452080.metadata.html"", ""emt.tiff"", ""emt.wms.xml""]",6,"[""emt.metadata.html"", ""climatercp452080.metadata.html"", ""emt.wms.xml""]",5,"[""emt.metadata.html"", ""climatercp452080.metadata.html""]",emt.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/emt.metadata.html"", ""value_metadata/emtavg.metadata.html""]","[""emt.tiff""]","[""emt.wms.xml""]",[],Extreme Minimum Temperature,emt.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,emt,9,Extreme Minimum Temperature,0.1,no,no,"[""Extreme Minimum Temperature""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,emt,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_emt.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_emt.zip,emt.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_emt.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,40723496,2022-08-11,18:13,39M
dl_climatercp452080_eref,data_layer,data_layers/climatercp452080_eref.zip,climatercp452080_eref.zip,climatercp452080_eref,"[""eref.metadata.html"", ""climatercp452080.metadata.html"", ""eref.tiff"", ""eref.wms.xml""]",6,"[""eref.metadata.html"", ""climatercp452080.metadata.html"", ""eref.wms.xml""]",5,"[""eref.metadata.html"", ""climatercp452080.metadata.html""]",eref.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/eref.metadata.html"", ""value_metadata/erefavg.metadata.html""]","[""eref.tiff""]","[""eref.wms.xml""]",[],Hargreaves Reference Evaporation,eref.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,eref,7,Hargreaves Reference Evaporation,1,no,no,"[""Hargreaves Reference Evaporation""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,eref,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_eref.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_eref.zip,eref.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_eref.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,75545008,2022-08-11,18:13,72M
dl_climatercp452080_ext,data_layer,data_layers/climatercp452080_ext.zip,climatercp452080_ext.zip,climatercp452080_ext,"[""ext.metadata.html"", ""climatercp452080.metadata.html"", ""ext.tiff"", ""ext.wms.xml""]",6,"[""ext.metadata.html"", ""climatercp452080.metadata.html"", ""ext.wms.xml""]",5,"[""ext.metadata.html"", ""climatercp452080.metadata.html""]",ext.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/ext.metadata.html"", ""value_metadata/extavg.metadata.html""]","[""ext.tiff""]","[""ext.wms.xml""]",[],Extreme Maximum Temperature,ext.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,ext,10,Extreme Maximum Temperature,0.1,no,no,"[""Extreme Maximum Temperature""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,ext,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_ext.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_ext.zip,ext.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_ext.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,46882807,2022-08-11,18:16,45M
dl_climatercp452080_map,data_layer,data_layers/climatercp452080_map.zip,climatercp452080_map.zip,climatercp452080_map,"[""map.metadata.html"", ""climatercp452080.metadata.html"", ""map.tiff"", ""map.wms.xml""]",6,"[""map.metadata.html"", ""climatercp452080.metadata.html"", ""map.wms.xml""]",5,"[""map.metadata.html"", ""climatercp452080.metadata.html""]",map.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/map.metadata.html"", ""value_metadata/mapavg.metadata.html""]","[""map.tiff""]","[""map.wms.xml""]",[],Mean Annual Precipitation,map.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,map,4,Mean Annual Precipitation,1,no,no,"[""Mean Annual Precipitation""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,map,32,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_map.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_map.zip,map.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_map.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,97883205,2022-08-11,18:16,93M
dl_climatercp452080_mar,data_layer,data_layers/climatercp452080_mar.zip,climatercp452080_mar.zip,climatercp452080_mar,"[""mar.metadata.html"", ""climatercp452080.metadata.html"", ""mar.tiff"", ""mar.wms.xml""]",6,"[""mar.metadata.html"", ""climatercp452080.metadata.html"", ""mar.wms.xml""]",5,"[""mar.metadata.html"", ""climatercp452080.metadata.html""]",mar.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/mar.metadata.html"", ""value_metadata/maravg.metadata.html""]","[""mar.tiff""]","[""mar.wms.xml""]",[],Mean Annual Solar Radiation,mar.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,mar,18,Mean Annual Solar Radiation,0.1,no,no,"[""Mean Annual Solar Radiation""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,MJ m -2 d -1,,,,,"[""tiff"", ""wms_xml""]",ok,mar,8,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_mar.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_mar.zip,mar.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_mar.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,29873526,2022-08-11,18:17,28M
dl_climatercp452080_mat,data_layer,data_layers/climatercp452080_mat.zip,climatercp452080_mat.zip,climatercp452080_mat,"[""mat.metadata.html"", ""climatercp452080.metadata.html"", ""mat.tiff"", ""mat.wms.xml""]",6,"[""mat.metadata.html"", ""climatercp452080.metadata.html"", ""mat.wms.xml""]",5,"[""mat.metadata.html"", ""climatercp452080.metadata.html""]",mat.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/mat.metadata.html"", ""value_metadata/matavg.metadata.html""]","[""mat.tiff""]","[""mat.wms.xml""]",[],Mean Annual Temperature,mat.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,mat,1,Mean Annual Temperature,0.1,no,no,"[""Mean Annual Temperature""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,mat,29,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_mat.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_mat.zip,mat.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_mat.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,36388319,2022-08-11,18:17,35M
dl_climatercp452080_mcmt,data_layer,data_layers/climatercp452080_mcmt.zip,climatercp452080_mcmt.zip,climatercp452080_mcmt,"[""mcmt.metadata.html"", ""climatercp452080.metadata.html"", ""mcmt.tiff"", ""mcmt.wms.xml""]",6,"[""mcmt.metadata.html"", ""climatercp452080.metadata.html"", ""mcmt.wms.xml""]",5,"[""mcmt.metadata.html"", ""climatercp452080.metadata.html""]",mcmt.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/mcmt.metadata.html"", ""value_metadata/mcmtavg.metadata.html""]","[""mcmt.tiff""]","[""mcmt.wms.xml""]",[],Mean Coldest Month Temperature,mcmt.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,mcmt,3,Mean Coldest Month Temperature,0.1,no,no,"[""Mean Coldest Month Temperature""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,mcmt,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_mcmt.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_mcmt.zip,mcmt.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_mcmt.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,31908360,2022-08-11,18:17,30M
dl_climatercp452080_msp,data_layer,data_layers/climatercp452080_msp.zip,climatercp452080_msp.zip,climatercp452080_msp,"[""msp.metadata.html"", ""climatercp452080.metadata.html"", ""msp.tiff"", ""msp.wms.xml""]",6,"[""msp.metadata.html"", ""climatercp452080.metadata.html"", ""msp.wms.xml""]",5,"[""msp.metadata.html"", ""climatercp452080.metadata.html""]",msp.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/msp.metadata.html"", ""value_metadata/mspavg.metadata.html""]","[""msp.tiff""]","[""msp.wms.xml""]",[],May-September Precipitation,msp.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,msp,16,May-September Precipitation,1,no,no,"[""May-September Precipitation""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,msp,26,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_msp.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_msp.zip,msp.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_msp.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,61710231,2022-08-11,18:17,59M
dl_climatercp452080_mwmt,data_layer,data_layers/climatercp452080_mwmt.zip,climatercp452080_mwmt.zip,climatercp452080_mwmt,"[""mwmt.metadata.html"", ""climatercp452080.metadata.html"", ""mwmt.tiff"", ""mwmt.wms.xml""]",6,"[""mwmt.metadata.html"", ""climatercp452080.metadata.html"", ""mwmt.wms.xml""]",5,"[""mwmt.metadata.html"", ""climatercp452080.metadata.html""]",mwmt.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/mwmt.metadata.html"", ""value_metadata/mwmtavg.metadata.html""]","[""mwmt.tiff""]","[""mwmt.wms.xml""]",[],Mean Warmest Month Temperature,mwmt.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,mwmt,2,Mean Warmest Month Temperature,0.1,no,no,"[""Mean Warmest Month Temperature""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,o C,,,,,"[""tiff"", ""wms_xml""]",ok,mwmt,40,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_mwmt.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_mwmt.zip,mwmt.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_mwmt.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,42308424,2022-08-11,18:18,40M
dl_climatercp452080_nffd,data_layer,data_layers/climatercp452080_nffd.zip,climatercp452080_nffd.zip,climatercp452080_nffd,"[""nffd.metadata.html"", ""climatercp452080.metadata.html"", ""nffd.tiff"", ""nffd.wms.xml""]",6,"[""nffd.metadata.html"", ""climatercp452080.metadata.html"", ""nffd.wms.xml""]",5,"[""nffd.metadata.html"", ""climatercp452080.metadata.html""]",nffd.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/nffd.metadata.html"", ""value_metadata/nffdavg.metadata.html""]","[""nffd.tiff""]","[""nffd.wms.xml""]",[],Number of Frost Free Days,nffd.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,nffd,6,Number of Frost Free Days,1,no,no,"[""Number of Frost Free Days""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,days,,,,,"[""tiff"", ""wms_xml""]",ok,nffd,10,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_nffd.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_nffd.zip,nffd.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_nffd.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,43621660,2022-08-11,18:18,42M
dl_climatercp452080_pas,data_layer,data_layers/climatercp452080_pas.zip,climatercp452080_pas.zip,climatercp452080_pas,"[""pas.metadata.html"", ""climatercp452080.metadata.html"", ""pas.tiff"", ""pas.wms.xml""]",6,"[""pas.metadata.html"", ""climatercp452080.metadata.html"", ""pas.wms.xml""]",5,"[""pas.metadata.html"", ""climatercp452080.metadata.html""]",pas.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/pas.metadata.html"", ""value_metadata/pasavg.metadata.html""]","[""pas.tiff""]","[""pas.wms.xml""]",[],Precipitation as snow,pas.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,pas,11,Precipitation as snow,1,no,no,"[""Precipitation as snow""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,pas,30,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_pas.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_pas.zip,pas.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_pas.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,88810534,2022-08-11,18:18,85M
dl_climatercp452080_pptat,data_layer,data_layers/climatercp452080_pptat.zip,climatercp452080_pptat.zip,climatercp452080_pptat,"[""pptat.metadata.html"", ""climatercp452080.metadata.html"", ""pptat.tiff"", ""pptat.wms.xml""]",6,"[""pptat.metadata.html"", ""climatercp452080.metadata.html"", ""pptat.wms.xml""]",5,"[""pptat.metadata.html"", ""climatercp452080.metadata.html""]",pptat.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/pptat.metadata.html"", ""value_metadata/pptatavg.metadata.html""]","[""pptat.tiff""]","[""pptat.wms.xml""]",[],Autumn Mean Precipitation,pptat.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,pptat,33,Autumn Mean Precipitation,1,no,no,"[""Autumn Mean Precipitation""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,pptat,32,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_pptat.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_pptat.zip,pptat.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_pptat.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,67071329,2022-08-11,18:20,64M
dl_climatercp452080_pptsm,data_layer,data_layers/climatercp452080_pptsm.zip,climatercp452080_pptsm.zip,climatercp452080_pptsm,"[""pptsm.metadata.html"", ""climatercp452080.metadata.html"", ""pptsm.tiff"", ""pptsm.wms.xml""]",6,"[""pptsm.metadata.html"", ""climatercp452080.metadata.html"", ""pptsm.wms.xml""]",5,"[""pptsm.metadata.html"", ""climatercp452080.metadata.html""]",pptsm.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/pptsm.metadata.html"", ""value_metadata/pptsmavg.metadata.html""]","[""pptsm.tiff""]","[""pptsm.wms.xml""]",[],Summer Mean Precipitation,pptsm.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,pptsm,29,Summer Mean Precipitation,1,no,no,"[""Summer Mean Precipitation""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,pptsm,32,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_pptsm.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_pptsm.zip,pptsm.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_pptsm.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,45833129,2022-08-11,18:20,44M
dl_climatercp452080_pptsp,data_layer,data_layers/climatercp452080_pptsp.zip,climatercp452080_pptsp.zip,climatercp452080_pptsp,"[""pptsp.metadata.html"", ""climatercp452080.metadata.html"", ""pptsp.tiff"", ""pptsp.wms.xml""]",6,"[""pptsp.metadata.html"", ""climatercp452080.metadata.html"", ""pptsp.wms.xml""]",5,"[""pptsp.metadata.html"", ""climatercp452080.metadata.html""]",pptsp.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/pptsp.metadata.html"", ""value_metadata/pptspavg.metadata.html""]","[""pptsp.tiff""]","[""pptsp.wms.xml""]",[],Spring Mean Precipitation,pptsp.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,pptsp,25,Spring Mean Precipitation,1,no,no,"[""Spring Mean Precipitation""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,pptsp,32,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_pptsp.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_pptsp.zip,pptsp.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_pptsp.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,54326486,2022-08-11,18:21,52M
dl_climatercp452080_pptwt,data_layer,data_layers/climatercp452080_pptwt.zip,climatercp452080_pptwt.zip,climatercp452080_pptwt,"[""pptwt.metadata.html"", ""climatercp452080.metadata.html"", ""pptwt.tiff"", ""pptwt.wms.xml""]",6,"[""pptwt.metadata.html"", ""climatercp452080.metadata.html"", ""pptwt.wms.xml""]",5,"[""pptwt.metadata.html"", ""climatercp452080.metadata.html""]",pptwt.metadata.html,climatercp452080.metadata.html,[],0,[],2,"[""value_metadata/pptwt.metadata.html"", ""value_metadata/pptwtavg.metadata.html""]","[""pptwt.tiff""]","[""pptwt.wms.xml""]",[],Winter Mean Precipitation,pptwt.metadata.html:gui_grid_name,Climate Future 2080 (RCP45),climatercp452080,pptwt,21,Winter Mean Precipitation,1,no,no,"[""Winter Mean Precipitation""]","[""Climate Future 2080 (RCP45)"", ""Units"", ""Further Information""]",,,,,,,millimetres (mm),,,,,"[""tiff"", ""wms_xml""]",ok,pptwt,32,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/climatercp452080_pptwt.zip,tmp/shared-data/hectaresbc/data_layers.txt:climatercp452080_pptwt.zip,pptwt.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/climatercp452080_pptwt.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,66747451,2022-08-11,18:21,64M
